,Tm,Date,Home,Opp,Week,G#,Day,Tm_1stD,Tm_Rsh1stD,Tm_Pass1stD,Tm_Pen1stD,Tm_3D%,Comb_Pen,Comb_Yds,Opp_1stD,Opp_Rush1stD,Opp_Pass1stD,Opp_Pen1stD,Opp_PassCmp%,Opp_PassYds,Opp_PassTD,Opp_Int,Opp_Sk,Opp_SkYds,Opp_QBRating,Opp_RshY/A,Opp_RshTD,Tm_Temperature,Tm_RshY/A,Tm_RshTD,Tm_PassCmp%,Tm_PassYds,Tm_PassTD,Tm_INT,Tm_Sk,Tm_SkYds,Tm_QBRating,Tm_TOP,Spread
7775,NOR,2001-09-09 01:05:00,0,BUF,1,1,Sun,17,7,9,1,46.2,8,70,12,0,0,0,57.1,126,0,3,5,34,28.9,4.46,0,87.0,4.19,0.0,60.0,192.0,3.0,0.0,2.0,17.0,114.4,27.0,18
9306,PIT,2001-09-09 01:05:00,0,JAX,1,1,Sun,15,5,9,1,37.5,8,60,16,0,0,0,57.7,198,3,0,1,0,120.4,3.48,0,83.0,4.29,0.0,56.8,161.0,0.0,2.0,3.0,20.0,47.2,31.0,-18
8420,JAX,2001-09-09 01:05:00,1,PIT,1,1,Sun,16,6,9,1,33.3,8,60,15,0,0,0,56.8,161,0,2,3,20,45.0,4.29,0,83.0,3.48,0.0,57.7,198.0,3.0,0.0,1.0,0.0,120.4,28.0,18
10075,ATL,2001-09-09 01:15:00,0,SFO,1,1,Sun,13,6,6,1,35.7,9,85,20,0,0,0,65.0,324,1,1,2,11,87.9,3.75,0,68.0,4.32,1.0,50.0,107.0,0.0,0.0,2.0,14.0,66.7,30.0,-3
5524,SFO,2001-09-09 01:15:00,1,ATL,1,1,Sun,20,5,15,0,38.5,9,85,13,0,0,0,50.0,107,0,0,2,14,64.0,4.32,1,68.0,3.75,0.0,65.0,324.0,1.0,1.0,2.0,11.0,89.1,33.0,3
6375,SDG,2001-09-09 04:15:00,1,WAS,1,1,Sun,19,9,8,2,42.9,11,118,8,0,0,0,46.9,117,0,2,1,2,30.3,2.32,0,68.0,2.89,2.0,55.6,122.0,0.0,2.0,1.0,7.0,38.7,36.0,27
11373,WAS,2001-09-09 04:15:00,0,SDG,1,1,Sun,8,3,4,1,16.7,11,118,19,0,0,0,55.6,122,0,2,1,7,37.0,2.89,2,68.0,2.32,0.0,46.9,117.0,0.0,2.0,1.0,2.0,30.6,23.0,-27
3681,STL,2001-09-09 04:16:00,0,PHI,1,1,Sun,22,4,18,0,42.9,9,65,19,0,0,0,66.7,277,2,1,5,35,86.9,3.17,0,82.0,3.57,1.0,66.7,282.0,1.0,2.0,4.0,26.0,76.3,35.0,3
6226,PHI,2001-09-09 04:16:00,1,STL,1,1,Sun,19,4,15,0,33.3,9,65,22,0,0,0,66.7,282,1,2,4,26,73.7,3.57,1,82.0,3.17,0.0,66.7,277.0,2.0,1.0,5.0,35.0,89.9,32.0,-3
6190,TEN,2001-09-09 08:36:00,1,MIA,1,1,Sun,19,5,10,4,28.6,21,205,11,0,0,0,60.0,225,2,0,0,0,132.3,2.48,1,81.0,4.2,0.0,40.0,210.0,2.0,3.0,2.0,18.0,44.6,28.0,-8
10918,MIA,2001-09-09 08:36:00,0,TEN,1,1,Sun,11,4,7,0,35.7,21,205,19,0,0,0,40.0,210,2,3,2,18,42.7,4.2,0,81.0,2.48,1.0,60.0,225.0,2.0,0.0,0.0,0.0,132.3,31.0,8
2892,OAK,2001-09-09 12:01:00,0,KAN,1,1,Sun,23,6,15,2,47.1,14,131,16,0,0,0,43.2,219,1,1,1,3,60.5,2.06,1,64.0,3.57,0.0,67.4,327.0,2.0,1.0,2.0,14.0,94.6,37.0,3
8442,KAN,2001-09-09 12:01:00,1,OAK,1,1,Sun,16,2,11,3,16.7,14,131,23,0,0,0,67.4,327,2,1,2,14,93.3,3.57,0,64.0,2.06,1.0,43.2,219.0,1.0,1.0,1.0,3.0,60.9,22.0,-3
5037,GNB,2001-09-09 12:02:00,1,DET,1,1,Sun,20,3,14,3,40.0,8,92,14,0,0,0,51.3,232,0,2,7,44,48.2,2.8,0,60.0,6.17,2.0,78.6,245.0,2.0,0.0,3.0,15.0,129.2,33.0,22
9674,DET,2001-09-09 12:02:00,0,GNB,1,1,Sun,14,1,11,2,33.3,8,92,20,0,0,0,78.6,245,2,0,3,15,126.9,6.17,2,60.0,2.8,0.0,51.3,232.0,0.0,2.0,7.0,44.0,52.9,26.0,-22
6457,TAM,2001-09-09 12:03:00,0,DAL,1,1,Sun,19,3,13,3,53.3,10,93,8,0,0,0,47.4,28,0,2,2,6,14.5,4.3,0,69.0,2.15,1.0,73.5,192.0,0.0,1.0,2.0,3.0,75.0,36.0,4
11333,DAL,2001-09-09 12:03:00,1,TAM,1,1,Sun,8,6,1,1,10.0,10,93,19,0,0,0,73.5,192,0,1,2,3,74.6,2.15,1,69.0,4.3,0.0,47.4,28.0,0.0,2.0,2.0,6.0,14.5,23.0,-4
7806,NYG,2001-09-10 07:07:00,0,DEN,1,1,Mon,17,4,11,2,42.9,13,71,25,0,0,0,72.4,330,3,0,0,0,144.3,3.97,1,75.0,3.32,0.0,55.9,245.0,3.0,0.0,3.0,13.0,109.7,25.0,-11
1439,DEN,2001-09-10 07:07:00,1,NYG,1,1,Mon,25,11,13,1,27.3,13,71,17,0,0,0,55.9,245,3,0,3,13,108.1,3.32,0,75.0,3.97,1.0,72.4,330.0,3.0,0.0,0.0,0.0,144.3,34.0,11
436,IND,2001-09-23 01:00:00,1,BUF,2,2,Sun,28,11,13,4,60.0,27,192,21,0,0,0,64.9,229,1,1,4,28,79.7,6.59,1,67.0,4.57,2.0,79.3,418.0,4.0,2.0,1.0,3.0,129.6,29.0,16
3884,BUF,2001-09-23 01:00:00,0,IND,2,2,Sun,21,5,13,3,38.5,27,192,28,0,0,0,79.3,418,4,2,1,3,129.6,4.57,2,68.0,6.59,1.0,64.9,229.0,1.0,1.0,4.0,28.0,82.8,30.0,-16
8421,JAX,2001-09-23 01:10:00,1,TEN,2,2,Sun,16,4,10,2,16.7,9,85,13,0,0,0,58.3,177,0,0,4,38,71.2,3.95,0,84.0,3.97,1.0,63.0,210.0,0.0,0.0,3.0,25.0,90.8,30.0,7
10710,OAK,2001-09-23 01:10:00,0,MIA,2,2,Sun,12,6,4,2,16.7,8,65,19,0,0,0,47.1,215,0,2,1,2,43.1,4.24,2,88.0,3.69,0.0,56.0,120.0,0.0,0.0,1.0,5.0,69.6,26.0,-3
6025,MIA,2001-09-23 01:10:00,1,OAK,2,2,Sun,19,7,12,0,31.3,8,65,12,0,0,0,56.0,120,0,0,1,5,68.7,3.69,0,88.0,4.24,2.0,47.1,215.0,0.0,2.0,1.0,2.0,43.4,33.0,3
10342,TEN,2001-09-23 01:10:00,0,JAX,2,2,Sun,13,5,7,1,7.1,9,85,16,0,0,0,63.0,210,0,0,3,25,87.0,3.97,1,84.0,3.95,0.0,58.3,177.0,0.0,0.0,4.0,38.0,75.6,29.0,-7
2298,BAL,2001-09-23 01:11:00,0,CIN,2,2,Sun,24,4,17,3,35.3,15,91,13,0,0,0,63.3,136,1,0,2,18,84.9,2.91,1,73.0,3.2,0.0,53.1,318.0,1.0,3.0,2.0,11.0,53.5,32.0,-11
10140,CIN,2001-09-23 01:11:00,1,BAL,2,2,Sun,13,4,9,0,23.1,15,91,24,0,0,0,53.1,318,1,3,2,11,52.7,3.2,0,73.0,2.91,1.0,63.3,136.0,1.0,0.0,2.0,18.0,87.4,27.0,11
6557,CAR,2001-09-23 01:12:00,0,ATL,2,2,Sun,18,5,13,0,64.7,8,59,16,0,0,0,81.3,256,2,1,2,15,132.3,4.32,1,80.0,4.24,1.0,65.9,270.0,0.0,0.0,2.0,6.0,85.0,32.0,-8
9643,DAL,2001-09-23 01:12:00,1,SDG,2,2,Sun,14,5,8,1,40.0,6,84,26,0,0,0,60.5,345,2,0,1,3,107.9,3.42,1,79.0,3.88,0.0,48.0,188.0,3.0,3.0,1.0,5.0,74.2,22.0,-11
1246,SDG,2001-09-23 01:12:00,0,DAL,2,2,Sun,26,7,17,2,50.0,6,84,14,0,0,0,48.0,188,3,3,1,5,73.4,3.88,0,79.0,3.42,1.0,60.5,345.0,2.0,0.0,1.0,3.0,108.2,37.0,11
8121,ATL,2001-09-23 01:12:00,1,CAR,2,2,Sun,16,6,8,2,72.7,8,59,18,0,0,0,65.9,270,0,0,2,6,84.4,4.24,1,79.0,4.32,1.0,81.3,256.0,2.0,1.0,2.0,15.0,132.3,27.0,8
6777,DET,2001-09-23 01:13:00,0,CLE,2,2,Sun,18,5,10,3,8.3,24,165,17,0,0,0,60.0,118,3,2,3,20,76.7,3.76,0,66.0,4.1,0.0,52.4,189.0,1.0,7.0,3.0,23.0,35.1,28.0,-10
7471,CLE,2001-09-23 01:13:00,1,DET,2,2,Sun,17,7,7,3,18.2,24,165,18,0,0,0,52.4,189,1,7,3,23,32.8,4.1,0,66.0,3.76,0.0,60.0,118.0,3.0,2.0,3.0,20.0,80.8,31.0,10
9839,NYJ,2001-09-23 04:15:00,0,NWE,2,2,Sun,14,6,6,2,28.6,15,134,15,0,0,0,60.5,201,0,2,1,4,52.6,4.12,0,74.0,4.11,1.0,57.1,127.0,0.0,0.0,2.0,10.0,70.1,29.0,7
9200,NWE,2001-09-23 04:15:00,1,NYJ,2,2,Sun,15,4,8,3,26.7,15,134,14,0,0,0,57.1,127,0,0,2,10,68.6,4.11,1,74.0,4.12,0.0,60.5,201.0,0.0,2.0,1.0,4.0,53.1,30.0,-7
9840,NYJ,2001-09-23 04:15:00,0,NWE,2,2,Sun,14,6,6,2,28.6,15,134,15,0,0,0,60.5,201,0,2,1,4,52.6,4.12,0,74.0,4.11,1.0,57.1,127.0,0.0,0.0,2.0,10.0,70.1,29.0,7
7078,PHI,2001-09-23 04:27:00,0,SEA,2,2,Sun,18,6,10,2,40.0,12,92,9,0,0,0,37.5,21,0,0,7,41,45.8,4.85,0,65.0,3.29,1.0,64.9,242.0,2.0,0.0,5.0,41.0,106.0,32.0,24
11291,SEA,2001-09-23 04:27:00,1,PHI,2,2,Sun,9,5,2,2,25.0,12,92,18,0,0,0,64.9,242,2,0,5,41,101.4,3.29,1,65.0,4.85,0.0,37.5,21.0,0.0,0.0,7.0,41.0,45.8,27.0,-24
10011,SFO,2001-09-23 04:29:00,1,STL,2,2,Sun,14,8,5,1,31.3,11,117,20,0,0,0,68.6,310,3,1,1,11,112.8,4.6,0,59.0,4.64,2.0,55.9,116.0,1.0,1.0,1.0,5.0,61.0,30.0,-4
5421,STL,2001-09-23 04:29:00,0,SFO,2,2,Sun,20,7,13,0,60.0,11,117,14,0,0,0,55.9,116,1,1,1,5,60.4,4.64,2,59.0,4.6,0.0,68.6,310.0,3.0,1.0,1.0,11.0,114.1,29.0,4
9631,ARI,2001-09-23 08:37:00,1,DEN,2,1,Sun,14,3,11,0,22.2,10,111,27,0,0,0,71.0,234,3,0,1,8,124.9,3.97,1,103.0,4.67,1.0,57.1,224.0,1.0,1.0,3.0,18.0,82.7,25.0,-21
724,DEN,2001-09-23 08:37:00,0,ARI,2,2,Sun,27,9,15,3,16.7,10,111,14,0,0,0,57.1,224,1,1,3,18,80.1,4.67,1,103.0,3.97,1.0,71.0,234.0,3.0,0.0,1.0,8.0,126.0,34.0,21
10912,KAN,2001-09-23 12:00:00,1,NYG,2,2,Sun,11,5,6,0,35.7,4,25,20,0,0,0,58.8,201,0,3,1,7,39.0,3.16,1,64.0,4.4,0.0,50.0,178.0,0.0,1.0,1.0,6.0,54.0,27.0,-10
5260,NYG,2001-09-23 12:00:00,0,KAN,2,2,Sun,20,6,14,0,42.9,4,25,11,0,0,0,50.0,178,0,1,1,6,53.3,4.4,0,64.0,3.16,1.0,58.8,201.0,0.0,3.0,1.0,7.0,39.8,32.0,10
8921,CHI,2001-09-23 12:12:00,1,MIN,2,2,Sun,15,4,11,0,33.3,13,128,19,0,0,0,64.9,215,1,0,3,18,89.4,4.16,0,63.0,2.47,0.0,60.5,237.0,2.0,1.0,0.0,0.0,85.1,30.0,7
2616,GNB,2001-09-24 09:08:00,1,WAS,2,2,Mon,23,12,9,2,40.0,11,85,8,0,0,0,62.5,66,0,1,5,36,49.3,4.73,0,46.0,4.0,0.0,64.5,226.0,3.0,1.0,1.0,10.0,106.4,37.0,37
11374,WAS,2001-09-24 09:08:00,0,GNB,2,2,Mon,8,4,4,0,27.3,11,85,23,0,0,0,64.5,226,3,1,1,10,105.0,4.0,0,46.0,4.73,0.0,62.5,66.0,0.0,1.0,5.0,36.0,54.5,22.0,-37
5550,TAM,2001-09-30 01:00:00,0,MIN,3,2,Sun,20,8,10,2,12.5,9,61,25,0,0,0,68.2,312,1,2,1,10,77.1,3.75,1,70.0,6.75,1.0,58.8,223.0,0.0,1.0,1.0,1.0,66.3,23.0,-4
1546,MIN,2001-09-30 01:00:00,1,TAM,3,3,Sun,25,5,19,1,75.0,9,61,20,0,0,0,58.8,223,0,1,1,1,66.2,6.75,1,65.0,3.75,1.0,68.2,312.0,1.0,2.0,1.0,10.0,78.0,36.0,4
11023,WAS,2001-09-30 01:01:00,1,KAN,3,3,Sun,11,3,6,2,25.0,11,103,29,0,0,0,80.0,346,3,0,1,1,148.1,5.26,3,57.0,5.55,0.0,40.7,107.0,1.0,1.0,1.0,9.0,50.8,24.0,-32
326,KAN,2001-09-30 01:01:00,0,WAS,3,3,Sun,29,10,19,0,61.5,11,103,11,0,0,0,40.7,107,1,1,1,9,49.5,5.55,0,57.0,5.26,3.0,80.0,346.0,3.0,0.0,1.0,1.0,148.2,35.0,32
6110,NWE,2001-09-30 01:03:00,1,IND,3,3,Sun,19,8,10,1,46.7,12,125,20,0,0,0,58.1,240,1,3,3,13,52.5,3.42,1,59.0,4.54,3.0,56.5,159.0,0.0,0.0,1.0,9.0,79.6,31.0,31
9521,BUF,2001-09-30 01:03:00,1,PIT,3,3,Sun,14,1,10,3,38.5,18,182,16,0,0,0,68.2,100,0,0,2,7,77.8,5.48,1,63.0,2.36,0.0,59.3,120.0,0.0,1.0,4.0,28.0,58.9,26.0,-17
4908,IND,2001-09-30 01:03:00,0,NWE,3,3,Sun,20,4,15,1,38.5,12,125,19,0,0,0,56.5,159,0,0,1,9,78.0,4.54,3,59.0,3.42,1.0,58.1,240.0,1.0,3.0,3.0,13.0,53.7,28.0,-31
3308,GNB,2001-09-30 01:03:00,0,CAR,3,3,Sun,22,3,19,0,35.7,9,80,9,0,0,0,60.0,133,1,1,3,27,67.8,2.12,0,64.0,2.42,0.0,64.1,308.0,3.0,2.0,0.0,0.0,92.7,35.0,21
11211,CAR,2001-09-30 01:03:00,1,GNB,3,3,Sun,9,1,8,0,30.8,9,80,22,0,0,0,64.1,308,3,2,0,0,92.7,2.42,0,64.0,2.12,0.0,60.0,133.0,1.0,1.0,3.0,27.0,71.5,24.0,-21
8643,PIT,2001-09-30 01:03:00,0,BUF,3,2,Sun,16,9,5,2,33.3,18,182,14,0,0,0,59.3,120,0,1,4,28,54.6,2.36,0,63.0,5.48,1.0,68.2,100.0,0.0,0.0,2.0,7.0,79.2,33.0,17
5206,NOR,2001-09-30 01:06:00,0,NYG,3,2,Sun,20,3,14,3,31.6,25,192,13,0,0,0,50.0,100,1,0,5,35,85.4,5.46,2,54.0,3.36,0.0,51.9,256.0,1.0,1.0,4.0,35.0,66.2,32.0,-8
10315,NYG,2001-09-30 01:06:00,1,NOR,3,3,Sun,13,6,6,1,30.8,25,192,20,0,0,0,51.9,256,1,1,4,35,63.5,3.36,0,54.0,5.46,2.0,50.0,100.0,1.0,0.0,5.0,35.0,93.5,27.0,8
4030,ARI,2001-09-30 04:05:00,1,ATL,3,2,Sun,21,5,11,5,37.5,12,128,21,0,0,0,71.4,268,3,0,2,18,137.2,3.26,1,104.0,6.0,1.0,65.7,245.0,1.0,3.0,4.0,31.0,63.5,22.0,-20
3842,ATL,2001-09-30 04:05:00,0,ARI,3,3,Sun,21,9,12,0,50.0,12,128,21,0,0,0,65.7,245,1,3,4,31,59.8,6.0,1,104.0,3.26,1.0,71.4,268.0,3.0,0.0,2.0,18.0,139.9,37.0,20
3843,ATL,2001-09-30 04:05:00,0,ARI,3,3,Sun,21,9,12,0,50.0,12,128,21,0,0,0,65.7,245,1,3,4,31,59.8,6.0,1,104.0,3.26,1.0,71.4,268.0,3.0,0.0,2.0,18.0,139.9,37.0,20
4620,SEA,2001-09-30 04:10:00,0,OAK,3,3,Sun,21,3,15,3,30.8,17,139,17,0,0,0,68.8,251,3,0,1,0,123.3,3.72,1,81.0,2.63,1.0,53.2,306.0,1.0,1.0,7.0,37.0,75.0,30.0,-24
10196,DEN,2001-09-30 04:15:00,1,BAL,3,3,Sun,13,3,9,1,31.3,11,126,16,0,0,0,56.7,221,2,1,0,0,88.3,3.29,0,71.0,2.54,0.0,51.5,167.0,1.0,2.0,5.0,24.0,54.0,29.0,-7
5737,CLE,2001-09-30 04:15:00,0,JAX,3,3,Sun,19,6,13,0,56.3,13,110,14,0,0,0,51.4,161,1,2,2,9,49.5,5.16,0,72.0,2.64,1.0,70.6,226.0,0.0,1.0,3.0,23.0,79.2,35.0,9
8711,BAL,2001-09-30 04:15:00,0,DEN,3,3,Sun,16,5,9,2,21.4,11,126,13,0,0,0,51.5,167,1,2,5,24,50.9,2.54,0,71.0,3.29,0.0,56.7,221.0,2.0,1.0,0.0,0.0,88.3,30.0,7
8712,BAL,2001-09-30 04:15:00,0,DEN,3,3,Sun,16,5,9,2,21.4,11,126,13,0,0,0,51.5,167,1,2,5,24,50.9,2.54,0,71.0,3.29,0.0,56.7,221.0,2.0,1.0,0.0,0.0,88.3,30.0,7
9726,JAX,2001-09-30 04:15:00,1,CLE,3,3,Sun,14,5,8,1,33.3,13,110,19,0,0,0,70.6,226,0,1,3,23,76.3,2.64,1,72.0,5.16,0.0,51.4,161.0,1.0,2.0,2.0,9.0,50.5,24.0,-9
7449,CIN,2001-09-30 04:15:00,0,SDG,3,3,Sun,17,7,7,3,25.0,13,126,16,0,0,0,63.2,112,1,0,2,21,96.8,3.8,3,78.0,4.27,0.0,56.3,126.0,2.0,3.0,2.0,9.0,48.3,29.0,-14
7448,CIN,2001-09-30 04:15:00,0,SDG,3,3,Sun,17,7,7,3,25.0,13,126,16,0,0,0,63.2,112,1,0,2,21,96.8,3.8,3,78.0,4.27,0.0,56.3,126.0,2.0,3.0,2.0,9.0,48.3,29.0,-14
8744,SDG,2001-09-30 04:15:00,1,CIN,3,3,Sun,16,9,7,0,38.5,13,126,17,0,0,0,56.3,126,2,3,2,9,47.1,4.27,0,78.0,3.8,3.0,63.2,112.0,1.0,0.0,2.0,21.0,101.4,30.0,14
9888,PHI,2001-09-30 08:38:00,1,DAL,3,3,Sun,14,5,7,2,33.3,16,131,11,0,0,0,36.7,61,2,1,2,16,53.5,6.03,0,53.0,4.37,1.0,50.0,145.0,3.0,0.0,2.0,17.0,103.6,30.0,22
10874,DAL,2001-09-30 08:38:00,0,PHI,3,3,Sun,11,3,4,4,12.5,16,131,14,0,0,0,50.0,145,3,0,2,17,101.0,4.37,1,53.0,6.03,0.0,36.7,61.0,2.0,1.0,2.0,16.0,53.5,29.0,-22
871,STL,2001-09-30 12:03:00,1,MIA,3,3,Sun,27,7,17,3,63.6,14,89,15,0,0,0,70.4,189,1,2,2,15,71.4,2.56,0,69.0,4.56,2.0,77.4,318.0,4.0,0.0,1.0,10.0,150.3,31.0,32
9130,MIA,2001-09-30 12:03:00,0,STL,3,3,Sun,15,4,9,2,40.0,14,89,27,0,0,0,77.4,318,4,0,1,10,148.9,4.56,2,69.0,2.56,0.0,70.4,189.0,1.0,2.0,2.0,15.0,73.7,28.0,-32
4663,SFO,2001-10-01 09:10:00,0,NYJ,3,3,Mon,21,14,7,0,54.5,8,53,16,0,0,0,48.0,186,0,0,2,16,73.1,3.57,2,52.0,5.42,0.0,80.0,126.0,1.0,0.0,2.0,15.0,112.7,36.0,2
8576,NYJ,2001-10-01 09:10:00,1,SFO,3,3,Mon,16,6,9,1,45.5,8,53,21,0,0,0,80.0,126,1,0,2,15,109.6,5.42,0,52.0,3.57,2.0,48.0,186.0,0.0,0.0,2.0,16.0,75.7,23.0,-2
8242,CLE,2001-10-07 01:02:00,1,SDG,4,4,Sun,16,5,9,2,33.3,12,70,15,0,0,0,45.9,143,0,0,1,6,56.5,4.85,1,45.0,3.13,1.0,51.9,181.0,1.0,0.0,4.0,22.0,89.0,30.0,4
2929,BAL,2001-10-07 01:02:00,1,TEN,4,4,Sun,23,11,9,3,40.0,14,137,9,0,0,0,51.5,138,0,2,3,16,37.2,2.76,0,55.0,5.18,2.0,48.4,253.0,1.0,0.0,1.0,6.0,88.0,34.0,19
11264,TEN,2001-10-07 01:02:00,0,BAL,4,3,Sun,9,2,7,0,14.3,14,137,23,0,0,0,48.4,253,1,0,1,6,87.2,5.18,2,55.0,2.76,0.0,51.5,138.0,0.0,2.0,3.0,16.0,39.2,25.0,-19
6253,PIT,2001-10-07 01:02:00,1,CIN,4,3,Sun,19,13,6,0,41.7,10,64,15,0,0,0,55.9,149,1,1,2,15,64.5,3.1,0,44.0,6.88,1.0,62.5,138.0,0.0,0.0,2.0,13.0,80.4,33.0,9
9394,SDG,2001-10-07 01:02:00,0,CLE,4,4,Sun,15,6,9,0,26.7,12,70,16,0,0,0,51.9,181,1,0,4,22,85.6,3.13,1,45.0,4.85,1.0,45.9,143.0,0.0,0.0,1.0,6.0,57.2,29.0,-4
8943,CIN,2001-10-07 01:02:00,0,PIT,4,4,Sun,15,4,10,1,38.5,10,64,19,0,0,0,62.5,138,0,0,2,13,78.1,6.88,1,44.0,3.1,0.0,55.9,149.0,1.0,1.0,2.0,15.0,66.3,26.0,-9
6026,MIA,2001-10-07 01:03:00,1,NWE,4,4,Sun,19,13,6,0,53.3,14,106,12,0,0,0,50.0,69,0,0,4,17,56.2,3.48,1,88.0,4.75,1.0,52.4,87.0,1.0,1.0,0.0,0.0,59.0,36.0,20
10656,NWE,2001-10-07 01:03:00,0,MIA,4,4,Sun,12,5,4,3,36.4,14,106,19,0,0,0,52.4,87,1,1,0,0,59.0,4.75,1,88.0,3.48,1.0,50.0,69.0,0.0,0.0,4.0,17.0,58.7,23.0,-20
4377,NYG,2001-10-07 01:04:00,1,WAS,4,4,Sun,21,7,12,2,47.1,14,117,9,0,0,0,41.9,124,0,2,4,27,26.8,3.35,0,55.0,3.09,0.0,51.7,167.0,1.0,2.0,1.0,10.0,53.4,38.0,14
11305,WAS,2001-10-07 01:04:00,0,NYG,4,4,Sun,9,4,3,2,7.7,14,117,21,0,0,0,51.7,167,1,2,1,10,51.9,3.09,0,55.0,3.35,0.0,41.9,124.0,0.0,2.0,4.0,27.0,30.4,21.0,-14
8922,CHI,2001-10-07 01:05:00,0,ATL,4,3,Sun,15,5,8,2,36.4,11,122,19,0,0,0,63.3,232,0,3,6,29,47.5,4.12,0,60.0,3.29,1.0,66.7,221.0,2.0,2.0,1.0,9.0,87.0,26.0,28
5794,ARI,2001-10-07 01:09:00,0,PHI,4,3,Sun,19,6,10,3,25.0,13,98,19,0,0,0,65.5,261,2,1,2,19,102.8,5.97,0,53.0,3.46,0.0,56.3,232.0,2.0,1.0,1.0,6.0,87.8,30.0,1
6227,PHI,2001-10-07 01:09:00,1,ARI,4,4,Sun,19,9,10,0,33.3,13,98,19,0,0,0,56.3,232,2,1,1,6,87.0,3.46,0,53.0,5.97,0.0,65.5,261.0,2.0,1.0,2.0,19.0,105.5,29.0,-1
7556,DAL,2001-10-07 01:15:00,0,OAK,4,4,Sun,17,8,6,3,15.4,12,99,23,0,0,0,75.0,207,1,0,1,2,107.3,2.97,3,59.0,3.6,1.0,55.6,123.0,2.0,0.0,1.0,7.0,93.1,28.0,-7
9027,DEN,2001-10-07 02:05:00,1,KAN,4,4,Sun,15,9,6,0,46.7,10,68,16,0,0,0,62.5,255,0,4,4,28,41.1,2.47,0,74.0,5.05,1.0,55.0,103.0,1.0,1.0,2.0,18.0,69.0,31.0,14
8443,KAN,2001-10-07 02:05:00,0,DEN,4,4,Sun,16,2,13,1,27.3,10,68,15,0,0,0,55.0,103,1,1,2,18,65.2,5.05,1,74.0,2.47,0.0,62.5,255.0,0.0,4.0,4.0,28.0,44.1,28.0,-14
4621,SEA,2001-10-07 04:05:00,1,JAX,4,4,Sun,21,9,11,1,33.3,11,84,18,0,0,0,53.8,199,1,0,3,34,76.8,2.71,0,50.0,5.14,2.0,65.2,210.0,1.0,1.0,2.0,9.0,92.5,33.0,9
6851,JAX,2001-10-07 04:05:00,0,SEA,4,4,Sun,18,3,14,1,28.6,11,84,21,0,0,0,65.2,210,1,1,2,9,90.9,5.14,2,50.0,2.71,0.0,53.8,199.0,1.0,0.0,3.0,34.0,80.4,26.0,-9
945,BUF,2001-10-07 04:05:00,1,NYJ,4,4,Sun,26,10,13,3,46.7,13,111,21,0,0,0,60.0,173,2,0,0,0,107.6,5.06,2,45.0,5.06,1.0,57.8,311.0,4.0,2.0,2.0,14.0,91.4,31.0,-6
4410,NYJ,2001-10-07 04:05:00,0,BUF,4,4,Sun,21,8,12,1,40.0,13,111,26,0,0,0,57.8,311,4,2,2,14,90.1,5.06,1,45.0,5.06,2.0,60.0,173.0,2.0,0.0,0.0,0.0,107.6,28.0,6
10776,TAM,2001-10-07 04:15:00,1,GNB,4,3,Sun,12,3,9,0,42.9,11,86,15,0,0,0,57.1,253,1,3,1,5,53.6,3.14,0,80.0,5.21,1.0,79.3,154.0,0.0,0.0,5.0,30.0,93.1,31.0,4
9067,GNB,2001-10-07 04:15:00,0,TAM,4,4,Sun,15,3,12,0,57.1,11,86,12,0,0,0,79.3,154,0,0,5,30,88.8,5.21,1,80.0,3.14,0.0,57.1,253.0,1.0,3.0,1.0,5.0,54.2,28.0,-4
7393,CAR,2001-10-07 08:38:00,0,SFO,4,4,Sun,17,2,12,3,35.7,16,142,21,0,0,0,54.8,203,2,1,1,9,83.1,4.29,1,52.0,3.81,0.0,61.7,275.0,1.0,3.0,1.0,0.0,58.4,28.0,-10
4664,SFO,2001-10-07 08:38:00,1,CAR,4,4,Sun,21,8,12,1,33.3,16,142,17,0,0,0,61.7,275,1,3,1,0,58.4,3.81,0,52.0,4.29,1.0,54.8,203.0,2.0,1.0,1.0,9.0,84.3,31.0,10
8496,MIN,2001-10-07 12:05:00,0,NOR,4,4,Sun,16,3,12,1,12.5,20,181,20,0,0,0,50.0,210,0,1,0,0,59.0,4.32,1,58.0,3.09,0.0,67.6,306.0,2.0,1.0,6.0,26.0,106.5,25.0,-13
5207,NOR,2001-10-07 12:05:00,1,MIN,4,3,Sun,20,9,8,3,50.0,20,181,16,0,0,0,67.6,306,2,1,6,26,103.3,3.09,0,59.0,4.32,1.0,50.0,210.0,0.0,1.0,0.0,0.0,59.0,34.0,13
9675,DET,2001-10-08 09:07:00,1,STL,4,3,Mon,14,5,9,0,33.3,11,83,23,0,0,0,78.4,284,3,0,1,7,125.7,4.48,1,61.0,5.83,0.0,76.5,229.0,0.0,2.0,6.0,33.0,73.4,28.0,-35
2904,STL,2001-10-08 09:07:00,0,DET,4,4,Mon,23,7,16,0,54.5,11,83,14,0,0,0,76.5,229,0,2,6,33,69.4,5.83,0,63.0,4.48,1.0,78.4,284.0,3.0,0.0,1.0,7.0,126.5,31.0,35
474,DET,2001-10-14 01:00:00,0,MIN,5,4,Sun,28,7,18,3,33.3,16,160,23,0,0,0,74.1,198,1,1,6,46,91.3,5.37,3,61.0,6.45,0.0,75.6,328.0,3.0,0.0,4.0,17.0,124.5,28.0,-5
