Tm,Year,Date,Home,Opp,Week,G#,Day,Result,Tm_1stD,Tm_Rsh1stD,Tm_Pass1stD,Tm_Pen1stD,Tm_3DAtt,Tm_3DConv,Tm_3D%,Tm_4DAtt,Tm_4DConv,Tm_4D%,Tm_Pen,Tm_Yds,Opp_Pen,Opp_Yds,Comb_Pen,Comb_Yds,Opp_1stD,Opp_Rush1stD,Opp_Pass1stD,Opp_Pen1stD,Opp_PassCmp,Opp_PassAtt,Opp_PassCmp%,Opp_PassYds,Opp_PassTD,Opp_Int,Opp_Sk,Opp_SkYds,Opp_QBRating,Opp_RshAtt,Opp_RshYds,Opp_RshY/A,Opp_RshTD,Tm_Pnt,Tm_PntYds,Tm_Y/P_x,Tm_Surface,Tm_Roof,Tm_Temperature,Tm_RshAtt,Tm_RshYds,Tm_RshY/A,Tm_RshTD,Tm_cmp,Tm_PassAtt,Tm_PassCmp%,Tm_PassYds,Tm_PassTD,Tm_INT,Tm_Sk,Tm_SkYds,Tm_QBRating,Tm_TotYds,Tm_Plys,Tm_Y/P_y,Tm_DPlys,Tm_DY/P,Tm_TO,Tm_TOP,Tm_Gametime,Spread
SEA,2016,2016-12-11 04:25:00,0,GNB,14,13,Sun,L 10-38,22,7,14,1,12,6,50.0,1,0,0.0,7,63,5,50,12,113,18,5,10,3,18,25,72.0,237,3,0,1,9,141.2,30,93,3.1,2,4.0,136.0,34.0,grass,outdoors,26.0,26.0,136.0,5.23,0.0,22.0,39.0,56.4,218.0,1.0,5.0,3.0,22.0,43.7,354.0,68.0,5.2,56.0,5.9,6.0,31:50:00,3:11,-28
SEA,2017,2017-10-01 08:30:00,1,IND,4,4,Sun,W 46-18,22,9,11,2,15,10,66.7,1,1,100.0,6,45,5,31,11,76,16,6,8,2,16,29,55.2,139,1,1,3,18,65.2,25,98,3.92,1,1.0,35.0,35.0,fieldturf,outdoors,61.0,33.0,194.0,5.88,2.0,21.0,26.0,80.8,283.0,2.0,2.0,3.0,12.0,107.5,477.0,62.0,7.7,57.0,4.2,2.0,32:12:00,3:14,28
SEA,2017,2017-11-05 04:05:00,1,WAS,9,8,Sun,L 14-17,22,6,14,2,14,5,35.7,0,0,,16,138,7,62,23,200,16,2,12,2,21,31,67.7,193,0,0,6,54,84.5,23,51,2.22,2,6.0,263.0,43.83,fieldturf,outdoors,36.0,28.0,148.0,5.29,0.0,24.0,45.0,53.3,289.0,2.0,2.0,2.0,8.0,70.3,437.0,75.0,5.8,60.0,4.1,2.0,32:19:00,3:32,-3
SEA,2020,2020-09-13 01:00:00,0,ATL,1,1,Sun,W 38-25,22,6,15,1,9,3,33.3,1,1,100.0,6,46,6,72,12,118,28,4,23,1,37,54,68.5,434,2,1,2,16,97.3,21,72,3.43,1,4.0,191.0,47.75,fieldturf,retroof,80.0,20.0,84.0,4.2,1.0,31.0,35.0,88.6,299.0,4.0,0.0,3.0,23.0,143.1,383.0,58.0,6.6,77.0,6.6,,30:36:00,3:07,13
SEA,2020,2020-09-20 08:20:00,1,NWE,2,2,Sun,W 35-30,22,10,11,1,7,3,42.9,0,0,,9,68,2,12,11,80,29,5,22,2,30,44,68.2,397,1,1,1,0,94.6,25,67,2.68,2,4.0,200.0,50.0,fieldturf,outdoors,70.0,30.0,154.0,5.13,0.0,21.0,28.0,75.0,275.0,5.0,1.0,2.0,13.0,132.1,429.0,60.0,7.2,70.0,6.6,1.0,31:19:00,3:07,5
SEA,2020,2020-11-08 01:00:00,0,BUF,9,8,Sun,L 34-44,22,5,15,2,12,3,25.0,3,2,66.7,4,13,6,70,10,83,27,5,19,3,31,38,81.6,386,3,0,7,29,135.3,19,34,1.79,2,1.0,53.0,53.0,astroturf,outdoors,69.0,17.0,57.0,3.35,2.0,28.0,41.0,68.3,362.0,2.0,2.0,5.0,28.0,94.6,419.0,63.0,6.7,64.0,6.6,4.0,27:59:00,3:15,-10
SEA,2020,2020-11-19 08:20:00,1,ARI,11,10,Thu,W 28-21,22,8,12,2,14,8,57.1,0,0,,8,79,10,115,18,194,24,5,17,2,29,42,69.0,257,2,0,3,12,101.0,18,57,3.17,1,4.0,174.0,43.5,fieldturf,outdoors,48.0,31.0,165.0,5.32,1.0,23.0,28.0,82.1,182.0,2.0,0.0,3.0,15.0,119.8,347.0,62.0,5.6,63.0,5.0,,35:07:00,3:12,7
SEA,2021,2021-10-07 08:20:00,1,LAR,5,5,Thu,L 17-26,22,5,13,4,10,4,40.0,1,0,0.0,3,20,5,85,8,105,24,8,16,0,25,37,67.6,358,1,1,1,7,96.5,29,118,4.07,2,4.0,202.0,50.5,fieldturf,outdoors,56.0,25.0,92.0,3.68,0.0,21.0,33.0,63.6,262.0,2.0,2.0,2.0,21.0,85.8,354.0,60.0,5.9,67.0,7.1,2.0,26:57:00,3:05,-9
SFO,2001,2002-01-06 12:03:00,0,NOR,17,16,Sun,W 38-0,22,9,12,1,14,5,35.7,2,1,50.0,0,0,3,23,3,23,11,0,0,0,21,34,61.8,86,0,4,3,33,26.5,17,40,2.35,0,,,,,,,41.0,138.0,3.37,1.0,16.0,23.0,69.6,269.0,4.0,0.0,2.0,15.0,151.1,407.0,66.0,6.2,54.0,2.3,1.0,34:00:00,2:46,38
SFO,2002,2002-09-22 04:15:00,1,WAS,3,3,Sun,W 20-10,22,15,7,0,14,6,42.9,0,0,,5,50,4,35,9,85,12,0,0,0,18,30,60.0,160,1,1,3,23,71.5,16,57,3.56,0,7.0,282.0,40.29,grass,outdoors,65.0,41.0,252.0,6.15,2.0,15.0,28.0,53.6,114.0,0.0,1.0,2.0,11.0,50.4,366.0,71.0,5.2,49.0,4.4,1.0,35:55:00,3:02,10
SFO,2002,2002-11-10 04:15:00,1,KAN,10,9,Sun,W 17-13,22,12,10,0,18,11,61.1,1,1,100.0,3,15,4,37,7,52,14,0,0,0,15,27,55.6,176,0,0,3,17,75.5,16,80,5.0,1,3.0,101.0,33.67,grass,outdoors,61.0,35.0,155.0,4.43,2.0,25.0,35.0,71.4,168.0,0.0,1.0,3.0,7.0,70.5,323.0,73.0,4.4,46.0,5.6,1.0,38:34:00,2:47,4
SFO,2003,2003-10-19 04:15:00,1,TAM,7,7,Sun,W 24-7,22,12,8,2,13,3,23.1,2,1,50.0,5,35,6,74,11,109,14,0,0,0,25,41,61.0,258,1,3,2,7,56.8,14,68,4.86,0,3.0,147.0,49.0,grass,outdoors,65.0,41.0,212.0,5.17,1.0,15.0,29.0,51.7,246.0,2.0,1.0,1.0,7.0,90.2,458.0,71.0,6.5,57.0,5.7,2.0,33:08:00,2:56,17
SFO,2003,2003-12-21 04:15:00,0,PHI,16,15,Sun,W 31-28,22,12,9,1,14,6,42.9,2,0,0.0,8,70,5,35,13,105,18,0,0,0,17,27,63.0,205,1,2,5,33,67.7,19,88,4.63,2,4.0,135.0,33.75,grass,outdoors,35.0,43.0,203.0,4.72,1.0,15.0,29.0,51.7,211.0,2.0,0.0,2.0,14.0,100.5,414.0,74.0,5.6,51.0,5.7,1.0,36:19:00,3:20,3
SFO,2004,2004-09-19 01:03:00,0,NOR,2,2,Sun,L 27-30,22,11,8,3,13,5,38.5,0,0,,10,125,9,86,19,211,17,0,0,0,25,34,73.5,256,3,0,3,23,124.1,24,46,1.92,0,,,,,,,34.0,180.0,5.29,3.0,18.0,32.0,56.3,190.0,0.0,1.0,2.0,15.0,62.6,370.0,68.0,5.4,61.0,5.0,3.0,31:51:00,3:17,-3
SFO,2007,2007-12-15 08:15:00,1,CIN,15,14,Sat,W 20-13,22,11,10,1,15,9,60.0,1,0,0.0,3,15,1,15,4,30,15,0,0,0,19,31,61.3,252,1,0,0,0,97.8,19,61,3.21,0,2.0,91.0,45.5,grass,outdoors,52.0,37.0,156.0,4.22,1.0,21.0,28.0,75.0,181.0,1.0,0.0,2.0,16.0,105.8,337.0,67.0,5.0,50.0,6.3,,35:59:00,2:38,7
SFO,2011,2011-10-02 01:03:00,0,PHI,4,4,Sun,W 24-23,22,9,11,2,12,5,41.7,0,0,,5,40,5,55,10,95,23,5,18,0,30,46,65.2,405,2,1,2,11,98.6,20,108,5.4,0,4.0,198.0,49.5,grass,outdoors,54.0,25.0,164.0,6.56,1.0,21.0,33.0,63.6,278.0,2.0,0.0,3.0,13.0,112.1,442.0,61.0,7.2,68.0,7.5,1.0,28:52:00,3:24,1
SFO,2012,2012-09-09 04:25:00,0,GNB,1,1,Sun,W 30-22,22,6,13,3,9,2,22.2,0,0,,8,66,10,77,18,143,21,2,16,3,30,44,68.2,279,2,1,3,24,91.0,14,45,3.21,0,5.0,256.0,51.2,grass,outdoors,72.0,32.0,186.0,5.81,1.0,20.0,26.0,76.9,191.0,2.0,0.0,4.0,20.0,125.6,377.0,62.0,6.1,61.0,5.3,,33:00:00,3:25,8
SFO,2013,2013-12-15 01:02:00,0,TAM,15,14,Sun,W 33-14,22,11,11,0,15,6,40.0,0,0,,8,62,4,32,12,94,13,3,8,2,18,34,52.9,144,2,1,4,35,71.2,12,39,3.25,0,4.0,173.0,43.25,grass,outdoors,70.0,40.0,187.0,4.68,0.0,19.0,29.0,65.5,189.0,2.0,0.0,2.0,14.0,108.8,376.0,71.0,5.3,50.0,3.7,,39:50:00,3:07,19
SFO,2014,2014-10-05 04:25:00,1,KAN,5,5,Sun,W 22-17,22,10,10,2,16,6,37.5,1,1,100.0,2,10,4,29,6,39,14,3,11,0,16,30,53.3,158,1,1,0,0,65.7,20,107,5.35,1,2.0,107.0,53.5,grass,outdoors,85.0,40.0,171.0,4.28,0.0,14.0,27.0,51.9,186.0,1.0,0.0,3.0,15.0,88.7,357.0,70.0,5.1,50.0,5.3,,36:04:00,2:55,5
SFO,2014,2014-10-19 08:30:00,0,DEN,7,7,Sun,L 17-42,22,3,16,3,13,3,23.1,2,1,50.0,6,62,8,75,14,137,23,6,14,3,22,27,81.5,304,4,0,2,14,153.2,27,115,4.26,2,5.0,272.0,54.4,grass,outdoors,67.0,18.0,62.0,3.44,0.0,27.0,46.0,58.7,248.0,2.0,1.0,6.0,53.0,83.7,310.0,70.0,4.4,56.0,7.5,1.0,32:01:00,3:08,-25
SFO,2015,2015-10-11 08:31:00,0,NYG,5,5,Sun,L 27-30,22,8,11,3,14,8,57.1,0,0,,4,28,6,65,10,93,30,6,23,1,41,54,75.9,441,3,1,0,0,110.2,21,84,4.0,0,3.0,138.0,46.0,fieldturf,outdoors,61.0,27.0,124.0,4.59,1.0,23.0,35.0,65.7,256.0,2.0,0.0,2.0,6.0,107.1,380.0,64.0,5.9,75.0,7.0,,28:02:00,3:05,-3
SFO,2018,2018-09-30 04:25:00,0,LAC,4,4,Sun,L 27-29,22,5,13,4,12,5,41.7,0,0,,4,29,5,49,9,78,21,6,14,1,25,39,64.1,242,3,1,1,8,96.3,27,126,4.67,0,5.0,235.0,47.0,grass,outdoors,78.0,21.0,76.0,3.62,0.0,23.0,37.0,62.2,288.0,2.0,2.0,1.0,10.0,82.9,364.0,59.0,6.2,67.0,5.5,2.0,27:34:00,3:13,-2
SFO,2018,2018-12-30 04:25:00,0,LAR,17,16,Sun,L 32-48,22,5,13,4,11,3,27.3,1,1,100.0,5,41,6,57,11,98,28,12,13,3,17,29,58.6,222,4,0,0,0,122.4,42,155,3.69,1,2.0,99.0,49.5,grass,outdoors,65.0,22.0,127.0,5.77,1.0,23.0,33.0,69.7,264.0,3.0,3.0,3.0,18.0,88.2,391.0,58.0,6.7,71.0,5.3,4.0,28:10:00,3:15,-16
SFO,2019,2019-10-07 08:15:00,1,CLE,5,4,Mon,W 31-3,22,10,11,1,16,6,37.5,1,1,100.0,4,34,7,55,11,89,9,3,6,0,9,24,37.5,78,0,2,4,42,12.2,18,102,5.67,0,4.0,176.0,44.0,grass,outdoors,87.0,40.0,275.0,6.88,2.0,,,,,,,,,,446.0,71.0,6.3,46.0,3.9,,37:43:00,2:57,28
SFO,2019,2019-10-13 04:05:00,0,LAR,6,5,Sun,W 20-7,22,8,14,0,17,8,47.1,1,1,100.0,4,30,8,59,12,89,10,9,1,0,13,24,54.2,48,0,0,4,30,59.7,22,109,4.95,1,4.0,159.0,39.75,grass,outdoors,77.0,41.0,99.0,2.41,2.0,24.0,33.0,72.7,232.0,0.0,1.0,2.0,11.0,80.7,331.0,76.0,4.4,50.0,3.1,2.0,38:52:00,3:11,13
SFO,2020,2020-12-26 04:30:00,0,ARI,16,15,Sat,W 20-12,22,11,11,0,9,2,22.2,0,0,,4,27,4,20,8,47,20,9,9,2,31,50,62.0,230,0,1,3,17,64.6,27,120,4.44,1,5.0,195.0,39.0,grass,retroof,69.0,30.0,227.0,7.57,0.0,13.0,22.0,59.1,171.0,3.0,0.0,3.0,11.0,125.4,398.0,55.0,7.2,80.0,4.4,1.0,27:44:00,2:58,8
SFO,2021,2021-11-07 04:25:00,1,ARI,9,8,Sun,L 17-31,22,2,17,3,10,4,40.0,0,0,,3,35,9,84,12,119,22,9,11,2,23,27,85.2,274,1,0,2,8,121.3,39,163,4.18,3,4.0,163.0,40.75,grass,outdoors,57.0,11.0,39.0,3.55,0.0,28.0,40.0,70.0,298.0,2.0,1.0,5.0,28.0,100.6,337.0,56.0,6.0,68.0,6.4,3.0,23:13,3:00,-14
SFO,2021,2021-12-23 08:20:00,0,TEN,16,15,Thu,L 17-20,22,6,14,2,8,3,37.5,2,1,50.0,5,41,6,57,11,98,16,4,11,1,22,30,73.3,188,1,0,4,21,100.4,24,90,3.75,1,2.0,70.0,35.0,grass,outdoors,48.0,21.0,83.0,3.95,1.0,26.0,35.0,74.3,306.0,1.0,2.0,2.0,16.0,88.0,389.0,58.0,6.7,58.0,4.8,2.0,30:31:00,3:50,-3
TAM,2000,2000-09-17 01:06:00,0,DET,3,3,Sun,W 31-10,22,8,11,3,16,10,62.5,0,0,,5,45,10,51,15,96,13,0,0,0,26,36,72.2,226,1,2,7,51,74.5,10,17,1.7,0,,,,,,,39.0,120.0,3.08,3.0,18.0,30.0,60.0,211.0,1.0,0.0,0.0,0.0,92.5,331.0,69.0,4.8,53.0,4.6,,36:04:00,2:52,21
TAM,2000,2000-10-09 09:10:00,0,MIN,6,6,Mon,L 23-30,22,5,15,2,13,7,53.8,2,0,0.0,7,58,4,44,11,102,17,0,0,0,15,19,78.9,207,2,1,6,24,125.2,30,115,3.83,1,,,,,,,20.0,63.0,3.15,1.0,26.0,41.0,63.4,283.0,0.0,0.0,2.0,12.0,84.9,346.0,63.0,5.5,55.0,5.9,3.0,29:37:00,3:07,-7
TAM,2001,2001-10-14 01:04:00,0,TEN,5,4,Sun,L 28-31,22,3,14,5,15,4,26.7,1,1,100.0,8,53,12,117,20,170,21,0,0,0,18,26,69.2,223,1,1,2,16,92.3,41,142,3.46,2,6.0,210.0,35.0,grass,outdoors,64.0,17.0,24.0,1.41,1.0,24.0,50.0,48.0,282.0,3.0,1.0,1.0,5.0,77.7,306.0,68.0,4.5,69.0,5.3,1.0,26:05:00,3:34,-3
TAM,2002,2002-10-13 01:01:00,1,CLE,6,6,Sun,W 17-3,22,11,8,3,14,6,42.9,1,0,0.0,5,45,8,66,13,111,11,0,0,0,20,40,50.0,134,0,1,2,17,47.3,18,60,3.33,0,4.0,165.0,41.25,grass,outdoors,85.0,38.0,186.0,4.89,2.0,15.0,32.0,46.9,194.0,0.0,1.0,0.0,0.0,53.4,380.0,70.0,5.4,60.0,3.2,1.0,33:34:00,3:04,14
TAM,2002,2002-12-08 01:01:00,1,ATL,14,13,Sun,W 34-10,22,5,15,2,14,7,50.0,0,0,,5,38,4,45,9,83,10,0,0,0,12,25,48.0,119,1,1,1,6,58.6,23,62,2.7,0,5.0,206.0,41.2,grass,outdoors,74.0,29.0,150.0,5.17,0.0,23.0,31.0,74.2,271.0,4.0,0.0,1.0,5.0,140.6,421.0,61.0,6.9,49.0,3.7,,33:58:00,2:59,24
TAM,2002,2002-12-15 01:04:00,0,DET,15,14,Sun,W 23-20,22,11,10,1,14,6,42.9,0,0,,9,67,6,36,15,103,15,0,0,0,10,22,45.5,148,1,1,1,10,64.2,26,144,5.54,1,,,,,,,28.0,123.0,4.39,2.0,24.0,41.0,58.5,253.0,0.0,0.0,0.0,0.0,76.6,376.0,69.0,5.4,49.0,6.0,,37:06:00,3:02,3
TAM,2004,2004-12-26 04:15:00,1,CAR,16,15,Sun,L 20-37,22,3,17,2,7,3,42.9,0,0,,10,77,5,52,15,129,22,0,0,0,19,24,79.2,207,4,0,1,7,142.2,36,141,3.92,0,4.0,132.0,33.0,grass,outdoors,50.0,13.0,46.0,3.54,0.0,30.0,41.0,73.2,299.0,3.0,2.0,2.0,22.0,99.7,345.0,56.0,6.2,61.0,5.7,3.0,24:26:00,2:58,-17
TAM,2006,2006-09-17 01:05:00,0,ATL,2,2,Sun,L 3-14,22,1,17,4,14,7,50.0,0,0,,8,99,8,83,16,182,22,0,0,0,10,16,62.5,76,1,1,3,16,68.7,44,306,6.95,1,,,,,,,16.0,40.0,2.5,0.0,28.0,53.0,52.8,311.0,0.0,3.0,1.0,2.0,47.1,351.0,70.0,5.0,63.0,6.1,3.0,25:51:00,3:07,-11
TAM,2007,2007-09-23 01:02:00,1,STL,3,3,Sun,W 24-3,22,11,10,1,8,3,37.5,0,0,,5,40,3,25,8,65,18,0,0,0,17,26,65.4,109,0,3,1,7,34.5,34,136,4.0,0,3.0,148.0,49.33,grass,outdoors,86.0,32.0,182.0,5.69,3.0,14.0,22.0,63.6,140.0,0.0,0.0,1.0,11.0,83.7,322.0,55.0,5.9,61.0,4.0,1.0,27:14:00,2:42,21
TAM,2007,2007-09-30 04:06:00,0,CAR,4,4,Sun,W 20-7,22,12,8,2,13,5,38.5,1,0,0.0,1,5,7,65,8,70,13,0,0,0,19,41,46.3,137,1,1,3,18,52.6,23,99,4.3,0,5.0,176.0,35.2,grass,outdoors,78.0,42.0,189.0,4.5,2.0,15.0,25.0,60.0,176.0,0.0,0.0,0.0,0.0,81.4,365.0,67.0,5.4,67.0,3.5,1.0,34:40:00,3:02,13
TAM,2008,2008-10-19 08:23:00,1,SEA,7,7,Sun,W 20-10,22,6,16,0,18,10,55.6,1,0,0.0,4,26,1,6,5,32,7,0,0,0,12,23,52.2,73,1,1,0,0,55.2,16,103,6.44,0,4.0,154.0,38.5,grass,outdoors,75.0,38.0,97.0,2.55,1.0,27.0,36.0,75.0,305.0,1.0,0.0,1.0,5.0,109.7,402.0,75.0,5.4,39.0,4.5,1.0,41:41:00,2:52,10
TAM,2009,2009-10-11 01:02:00,0,PHI,5,5,Sun,L 14-33,22,4,13,5,18,9,50.0,3,1,33.3,4,30,10,111,14,141,16,0,0,0,17,24,70.8,249,3,0,3,16,143.9,21,76,3.62,1,4.0,161.0,40.25,grass,outdoors,62.0,22.0,85.0,3.86,0.0,26.0,50.0,52.0,218.0,2.0,3.0,3.0,22.0,53.7,303.0,75.0,4.0,48.0,6.8,3.0,34:33:00,3:10,-19
TAM,2009,2009-12-06 01:03:00,0,CAR,13,12,Sun,L 6-16,22,7,13,2,14,4,28.6,2,1,50.0,5,50,5,37,10,87,15,0,0,0,14,20,70.0,152,0,1,1,9,71.2,33,157,4.76,1,2.0,82.0,41.0,grass,outdoors,43.0,26.0,154.0,5.92,0.0,23.0,44.0,52.3,315.0,0.0,5.0,2.0,6.0,36.5,469.0,72.0,6.5,54.0,5.7,5.0,31:04:00,3:12,-10
TAM,2010,2010-12-19 01:03:00,1,DET,15,14,Sun,L 20-23,22,5,14,3,12,5,41.7,2,2,100.0,9,65,7,57,16,122,26,0,0,0,23,38,60.5,252,1,0,0,0,88.9,28,181,6.46,1,3.0,118.0,39.33,grass,outdoors,54.0,28.0,176.0,6.29,1.0,22.0,33.0,66.7,227.0,1.0,0.0,3.0,25.0,99.6,403.0,64.0,6.3,66.0,6.6,,32:04:00,3:04,-3
TAM,2010,2010-12-26 04:16:00,1,SEA,16,15,Sun,W 38-15,22,6,16,0,11,6,54.5,0,0,,3,22,1,10,4,32,10,0,0,0,14,22,63.6,84,0,0,3,6,71.0,28,90,3.21,2,3.0,135.0,45.0,grass,outdoors,49.0,26.0,208.0,8.0,0.0,23.0,28.0,82.1,231.0,5.0,0.0,2.0,21.0,143.7,439.0,56.0,7.8,53.0,3.3,,31:28:00,2:57,23
TAM,2011,2011-11-20 01:02:00,0,GNB,11,10,Sun,L 26-35,22,5,17,0,11,5,45.5,1,0,0.0,9,55,5,37,14,92,24,6,15,3,23,34,67.6,287,3,1,2,12,110.8,23,91,3.96,2,3.0,140.0,46.67,grass,outdoors,32.0,20.0,121.0,6.05,1.0,28.0,38.0,73.7,334.0,2.0,2.0,2.0,8.0,96.6,455.0,60.0,7.6,59.0,6.4,2.0,31:21:00,3:13,-9
TAM,2014,2014-10-12 01:02:00,1,BAL,6,6,Sun,L 17-48,22,5,14,3,12,2,16.7,2,0,0.0,5,43,8,70,13,113,23,9,13,1,21,28,75.0,306,5,0,0,0,149.7,35,169,4.83,1,5.0,186.0,37.2,grass,outdoors,84.0,18.0,87.0,4.83,0.0,24.0,44.0,54.5,277.0,2.0,1.0,5.0,37.0,83.0,364.0,67.0,5.4,63.0,7.5,1.0,27:46:00,3:01,-31
TAM,2016,2016-11-13 01:00:00,1,CHI,10,9,Sun,W 36-10,22,2,17,3,15,8,53.3,0,0,,9,85,9,74,18,159,15,6,8,1,16,30,53.3,161,1,2,4,21,52.2,20,122,6.1,0,5.0,214.0,42.8,grass,outdoors,81.0,31.0,80.0,2.58,1.0,23.0,33.0,69.7,280.0,2.0,1.0,4.0,32.0,107.1,360.0,68.0,5.3,54.0,5.2,1.0,37:09:00,3:23,26
TAM,2017,2017-09-17 01:00:00,1,CHI,2,1,Sun,W 29-7,22,6,13,3,15,8,53.3,0,0,,4,34,8,59,12,93,19,1,16,2,31,45,68.9,290,1,2,1,11,75.2,16,20,1.25,0,3.0,146.0,48.67,grass,outdoors,88.0,34.0,117.0,3.44,1.0,18.0,31.0,58.1,194.0,1.0,0.0,2.0,10.0,88.6,311.0,67.0,4.6,62.0,5.0,1.0,33:11:00,2:55,22
TAM,2017,2017-12-18 08:30:00,1,ATL,15,14,Mon,L 21-24,22,4,15,3,8,4,50.0,0,0,,7,53,6,60,13,113,24,13,10,1,17,31,54.8,209,1,0,1,3,86.6,35,201,5.74,1,4.0,191.0,47.75,grass,outdoors,71.0,18.0,84.0,4.67,0.0,27.0,35.0,77.1,289.0,3.0,0.0,2.0,10.0,130.5,373.0,55.0,6.8,67.0,6.1,1.0,26:45:00,2:58,-3
TAM,2018,2018-12-30 01:00:00,1,ATL,17,16,Sun,L 32-34,22,4,16,2,10,4,40.0,0,0,,3,30,9,85,12,115,27,7,19,1,32,45,71.1,380,3,1,1,3,109.5,30,109,3.63,1,4.0,202.0,50.5,grass,outdoors,80.0,20.0,92.0,4.6,0.0,22.0,35.0,62.9,341.0,4.0,1.0,1.0,4.0,121.7,433.0,56.0,7.7,76.0,6.4,1.0,25:14:00,3:08,-2
TAM,2021,2021-10-03 08:20:00,0,NWE,4,4,Sun,W 19-17,22,8,12,2,19,9,47.4,0,0,,7,74,8,77,15,151,20,1,16,3,33,42,78.6,295,2,1,4,25,101.9,8,-1,-0.13,0,4.0,170.0,42.5,fieldturf,outdoors,62.0,30.0,120.0,4.0,1.0,22.0,43.0,51.2,261.0,0.0,0.0,1.0,8.0,70.8,381.0,74.0,5.1,54.0,5.4,,33:55:00,3:17,2
WAS,2001,2002-01-06 01:01:00,1,ARI,17,16,Sun,W 20-17,22,12,10,0,17,8,47.1,2,0,0.0,3,20,1,5,4,25,10,0,0,0,11,25,44.0,142,0,1,2,12,45.7,17,45,2.65,1,4.0,184.0,46.0,grass,outdoors,40.0,49.0,178.0,3.63,1.0,14.0,26.0,53.8,162.0,1.0,1.0,0.0,0.0,69.7,340.0,75.0,4.5,44.0,4.3,1.0,40:07:00,2:54,3
WAS,2005,2005-12-24 01:03:00,1,NYG,16,15,Sat,W 35-20,22,8,11,3,14,9,64.3,0,0,,6,81,9,64,15,145,18,0,0,0,23,42,54.8,233,1,1,1,11,68.8,19,99,5.21,0,5.0,221.0,44.2,grass,outdoors,50.0,43.0,156.0,3.63,1.0,13.0,19.0,68.4,224.0,4.0,1.0,1.0,9.0,127.9,380.0,63.0,6.0,62.0,5.4,1.0,33:13:00,3:15,15
WAS,2006,2006-10-01 04:15:00,1,JAX,4,4,Sun,W 36-30,22,11,11,0,14,7,50.0,0,0,,4,40,4,35,8,75,12,0,0,0,20,34,58.8,275,3,1,4,15,102.0,16,32,2.0,0,5.0,154.0,30.8,grass,outdoors,72.0,40.0,152.0,3.8,1.0,18.0,30.0,60.0,329.0,3.0,1.0,0.0,0.0,117.2,481.0,70.0,6.9,54.0,5.7,2.0,36:32:00,3:15,6
WAS,2006,2006-12-24 01:02:00,0,STL,16,15,Sun,L 31-37,22,11,10,1,12,4,33.3,0,0,,2,58,6,30,8,88,25,0,0,0,25,38,65.8,382,4,0,1,6,133.9,39,197,5.05,1,,,,,,,38.0,176.0,4.63,3.0,13.0,26.0,50.0,160.0,1.0,0.0,0.0,0.0,82.2,336.0,64.0,5.3,78.0,7.4,1.0,29:56:00,3:23,-6
WAS,2007,2007-12-02 01:02:00,1,BUF,13,12,Sun,L 16-17,22,6,13,3,17,8,47.1,0,0,,4,34,8,101,12,135,15,0,0,0,22,36,61.1,257,0,0,0,0,82.8,20,100,5.0,0,3.0,133.0,44.33,grass,outdoors,40.0,29.0,79.0,2.72,1.0,21.0,37.0,56.8,202.0,0.0,1.0,4.0,14.0,62.4,281.0,70.0,4.0,56.0,6.4,2.0,32:56:00,3:08,-1
WAS,2007,2007-12-30 04:15:00,1,DAL,17,16,Sun,W 27-6,22,4,16,2,15,9,60.0,0,0,,5,37,5,37,10,74,7,0,0,0,14,27,51.9,146,0,1,2,19,52.4,16,1,0.06,0,5.0,202.0,40.4,grass,outdoors,39.0,37.0,131.0,3.54,2.0,22.0,31.0,71.0,223.0,1.0,0.0,3.0,21.0,104.8,354.0,71.0,5.0,45.0,3.3,2.0,37:08:00,3:04,21
WAS,2008,2008-09-28 04:15:00,0,DAL,4,4,Sun,W 26-24,22,7,14,1,15,6,40.0,0,0,,5,30,3,15,8,45,21,0,0,0,28,47,59.6,300,3,1,0,0,90.7,11,44,4.0,0,4.0,185.0,46.25,fieldturf,outdoors,85.0,37.0,161.0,4.35,0.0,20.0,31.0,64.5,220.0,2.0,0.0,2.0,11.0,108.4,381.0,70.0,5.4,58.0,5.9,,38:09:00,3:10,2
WAS,2008,2008-10-05 01:04:00,0,PHI,5,5,Sun,W 23-17,22,10,11,1,19,11,57.9,1,1,100.0,3,24,4,33,7,57,14,0,0,0,17,29,58.6,196,0,0,0,0,79.1,18,58,3.22,1,4.0,138.0,34.5,grass,outdoors,66.0,44.0,203.0,4.61,1.0,17.0,30.0,56.7,185.0,1.0,0.0,1.0,9.0,87.4,388.0,75.0,5.2,47.0,5.4,,34:45:00,2:58,6
WAS,2008,2008-10-12 01:03:00,1,STL,6,6,Sun,L 17-19,22,12,8,2,12,4,33.3,1,1,100.0,7,53,10,79,17,132,8,0,0,0,15,26,57.7,124,0,0,2,12,70.0,26,76,2.92,0,5.0,205.0,41.0,grass,outdoors,72.0,31.0,181.0,5.84,2.0,18.0,26.0,69.2,187.0,0.0,0.0,4.0,21.0,93.1,368.0,61.0,6.0,54.0,3.7,3.0,31:00:00,3:05,-2
WAS,2008,2008-10-26 01:03:00,0,DET,8,8,Sun,W 25-17,22,5,16,1,11,5,45.5,0,0,,8,67,7,51,15,118,13,0,0,0,21,35,60.0,217,1,0,1,6,87.4,15,57,3.8,1,,,,,,,33.0,135.0,4.09,0.0,23.0,28.0,82.1,304.0,1.0,0.0,3.0,24.0,127.4,439.0,64.0,6.9,51.0,5.4,1.0,35:45:00,2:59,8
