Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Pnt,Yds,Y/P,Surface,Roof,Temperature
2504,TEN,2004,2005-01-02,1:03,12:03,,DET,17,16,Sun,W 24-19,,6,239,39.83,grass,outdoors,62.0
2505,TEN,2006,2006-09-10,1:03,12:03,,NYJ,1,1,Sun,L 16-23,,6,239,39.83,grass,outdoors,85.0
2506,TEN,2006,2006-09-24,1:02,1:02,@,MIA,3,3,Sun,L 10-13,,6,275,45.83,grass,outdoors,88.0
2507,TEN,2008,2008-09-14,1:02,1:02,@,CIN,2,2,Sun,W 24-7,,6,288,48.00,fieldturf,outdoors,88.0
2508,TEN,2008,2008-09-21,1:02,12:02,,HOU,3,3,Sun,W 31-12,,6,268,44.67,grass,outdoors,80.0
2509,TEN,2008,2008-09-28,1:03,12:03,,MIN,4,4,Sun,W 30-17,,6,261,43.50,grass,outdoors,78.0
2510,TEN,2008,2008-11-02,1:02,12:02,,GNB,9,8,Sun,W 19-16,OT,6,259,43.17,grass,outdoors,69.0
2511,TEN,2009,2009-10-18,4:15,4:15,@,NWE,6,6,Sun,L 0-59,,6,208,34.67,fieldturf,outdoors,39.0
2512,TEN,2010,2010-10-03,1:02,12:02,,DEN,4,4,Sun,L 20-26,,6,245,40.83,grass,outdoors,54.0
2513,TEN,2010,2010-10-31,4:05,1:05,@,SDG,8,8,Sun,L 25-33,,6,279,46.50,grass,outdoors,65.0
2514,TEN,2011,2011-10-02,1:03,1:03,@,CLE,4,4,Sun,W 31-13,,6,237,39.50,grass,outdoors,48.0
2515,TEN,2012,2012-12-02,1:02,12:02,,HOU,13,12,Sun,L 10-24,,6,303,50.50,grass,outdoors,66.0
2516,TEN,2013,2013-10-06,1:03,12:03,,KAN,5,5,Sun,L 17-26,,6,272,45.33,grass,outdoors,74.0
2517,TEN,2013,2013-10-20,4:06,3:06,,SFO,7,7,Sun,L 17-31,,6,263,43.83,grass,outdoors,68.0
2518,TEN,2013,2013-12-29,1:02,12:02,,HOU,17,16,Sun,W 16-10,,6,253,42.17,grass,outdoors,53.0
2519,TEN,2014,2014-09-07,1:02,12:02,@,KAN,1,1,Sun,W 26-10,,6,304,50.67,grass,outdoors,69.0
2520,TEN,2014,2014-09-28,1:03,1:03,@,IND,4,4,Sun,L 17-41,,6,265,44.17,fieldturf,retroof,78.0
2521,TEN,2014,2014-10-26,1:03,12:03,,HOU,8,8,Sun,L 16-30,,6,310,51.67,grass,outdoors,73.0
2522,TEN,2014,2014-11-23,1:02,1:02,@,PHI,12,11,Sun,L 24-43,,6,294,49.00,grass,outdoors,54.0
2523,TEN,2014,2014-12-07,1:03,12:03,,NYG,14,13,Sun,L 7-36,,6,284,47.33,grass,outdoors,45.0
2524,TEN,2014,2014-12-14,4:05,3:05,,NYJ,15,14,Sun,L 11-16,,6,295,49.17,grass,outdoors,54.0
2525,TEN,2015,2015-09-20,1:02,1:02,@,CLE,2,2,Sun,L 14-28,,6,298,49.67,grass,outdoors,64.0
2526,TEN,2015,2015-10-11,1:03,12:03,,BUF,5,4,Sun,L 13-14,,6,251,41.83,grass,outdoors,67.0
2527,TEN,2015,2015-11-29,1:02,12:02,,OAK,12,11,Sun,L 21-24,,6,287,47.83,grass,outdoors,56.0
2528,TEN,2015,2016-01-03,1:02,1:02,@,IND,17,16,Sun,L 24-30,,6,300,50.00,fieldturf,retroof,30.0
2529,TEN,2016,2016-09-25,1:02,12:02,,OAK,3,3,Sun,L 10-17,,6,311,51.83,grass,outdoors,89.0
2530,TEN,2017,2017-09-24,4:05,3:05,,SEA,3,3,Sun,W 33-27,,6,341,56.83,grass,outdoors,88.0
2531,TEN,2017,2017-11-12,1:00,12:00,,CIN,10,9,Sun,W 24-20,,6,339,56.50,grass,outdoors,53.0
2532,TEN,2018,2018-09-23,1:00,1:00,@,JAX,3,3,Sun,W 9-6,,6,280,46.67,grass,outdoors,89.0
2533,TEN,2018,2018-11-18,1:00,1:00,@,IND,11,10,Sun,L 10-38,,6,296,49.33,fieldturf,retroof,42.0
2534,TEN,2018,2018-11-26,8:15,7:15,@,HOU,12,11,Mon,L 17-34,,6,298,49.67,astroturf,retroof,51.0
2535,TEN,2018,2018-12-30,8:20,12:00,,IND,17,16,Sun,L 17-33,,6,272,45.33,grass,outdoors,53.0
2536,TEN,2019,2019-09-08,1:00,1:00,@,CLE,1,1,Sun,W 43-13,,6,277,46.17,grass,outdoors,71.0
2537,TEN,2019,2019-09-15,1:00,12:00,,IND,2,2,Sun,L 17-19,,6,288,48.00,grass,outdoors,93.0
2538,TEN,2019,2019-10-06,1:00,12:00,,BUF,5,5,Sun,L 7-14,,6,300,50.00,grass,outdoors,77.0
2539,PHI,2000,2000-11-05,1:03,1:03,,DAL,10,10,Sun,W 16-13,OT,6,264,44.00,astroturf,outdoors,52.0
2540,PHI,2001,2001-10-22,9:09,9:09,@,NYG,6,5,Mon,W 10-9,,6,264,44.00,grass,outdoors,61.0
2541,PHI,2001,2001-12-16,4:15,4:15,@,WAS,14,13,Sun,W 20-6,,6,294,49.00,grass,outdoors,46.0
2542,PHI,2002,2002-09-08,1:06,12:06,@,TEN,1,1,Sun,L 24-27,,6,263,43.83,grass,outdoors,83.0
2543,PHI,2002,2002-10-20,4:15,4:15,,TAM,7,6,Sun,W 20-10,,6,307,51.17,fieldturf,outdoors,57.0
2544,PHI,2002,2002-12-08,4:05,1:05,@,SEA,14,13,Sun,W 27-20,,6,211,35.17,fieldturf,outdoors,45.0
2545,PHI,2002,2002-12-21,8:39,7:39,@,DAL,16,15,Sat,W 27-3,,6,199,33.17,astroturf,outdoors,62.0
2546,PHI,2004,2004-10-31,1:03,1:03,,BAL,8,7,Sun,W 15-10,,6,282,47.00,grass,outdoors,73.0
2547,PHI,2004,2004-11-07,1:02,1:02,@,PIT,9,8,Sun,L 3-27,,6,251,41.83,dessograss,outdoors,63.0
2548,PHI,2004,2004-11-15,9:09,8:09,@,DAL,10,9,Mon,W 49-21,,6,247,41.17,fieldturf,outdoors,62.0
2549,PHI,2005,2005-10-23,1:02,1:02,,SDG,7,6,Sun,W 20-17,,6,243,40.50,grass,outdoors,53.0
2550,PHI,2005,2005-11-20,1:04,1:04,@,NYG,11,10,Sun,L 17-27,,6,171,28.50,fieldturf,outdoors,57.0
2551,PHI,2005,2006-01-01,4:16,4:16,,WAS,17,16,Sun,L 20-31,,6,264,44.00,grass,outdoors,43.0
2552,PHI,2006,2006-11-19,1:01,1:01,,TEN,11,10,Sun,L 13-31,,6,251,41.83,grass,outdoors,50.0
2553,PHI,2007,2007-12-09,1:02,1:02,,NYG,14,13,Sun,L 13-16,,6,252,42.00,grass,outdoors,36.0
2554,PHI,2008,2008-09-28,8:23,7:23,@,CHI,4,4,Sun,L 20-24,,6,266,44.33,grass,outdoors,65.0
2555,PHI,2010,2010-12-19,1:03,1:03,@,NYG,15,14,Sun,W 38-31,,6,247,41.17,fieldturf,outdoors,33.0
2556,PHI,2011,2011-11-20,8:32,8:32,@,NYG,11,10,Sun,W 17-10,,6,261,43.50,fieldturf,outdoors,58.0
2557,PHI,2012,2012-09-09,1:03,1:03,@,CLE,1,1,Sun,W 17-16,,6,330,55.00,grass,outdoors,68.0
2558,PHI,2013,2013-09-09,7:10,7:10,@,WAS,1,1,Mon,W 33-27,,6,254,42.33,grass,outdoors,80.0
2559,PHI,2013,2013-10-06,1:02,1:02,@,NYG,5,5,Sun,W 36-21,,6,287,47.83,fieldturf,outdoors,66.0
2560,PHI,2013,2013-10-27,1:02,1:02,,NYG,8,8,Sun,L 7-15,,6,266,44.33,grass,outdoors,56.0
2561,PHI,2013,2013-11-03,4:05,1:05,@,OAK,9,9,Sun,W 49-20,,6,259,43.17,grass,outdoors,62.0
2562,PHI,2013,2013-11-17,1:02,1:02,,WAS,11,11,Sun,W 24-16,,6,304,50.67,grass,outdoors,64.0
2563,PHI,2013,2013-12-08,1:02,1:02,,DET,14,13,Sun,W 34-20,,6,249,41.50,grass,outdoors,27.0
2564,PHI,2014,2014-09-07,1:02,1:02,,JAX,1,1,Sun,W 34-17,,6,230,38.33,grass,outdoors,75.0
2565,PHI,2014,2014-09-28,4:25,1:25,@,SFO,4,4,Sun,L 21-26,,6,291,48.50,grass,outdoors,72.0
2566,PHI,2014,2014-10-12,8:41,8:41,,NYG,6,6,Sun,W 27-0,,6,273,45.50,grass,outdoors,57.0
2567,PHI,2015,2015-10-04,1:03,1:03,@,WAS,4,4,Sun,L 20-23,,6,251,41.83,grass,outdoors,58.0
2568,PHI,2015,2015-11-22,1:02,1:02,,TAM,11,10,Sun,L 17-45,,6,279,46.50,grass,outdoors,48.0
2569,PHI,2016,2016-09-11,1:05,1:05,,CLE,1,1,Sun,W 29-10,,6,295,49.17,grass,outdoors,85.0
2570,PHI,2016,2016-10-16,1:03,1:03,@,WAS,6,5,Sun,L 20-27,,6,266,44.33,grass,outdoors,69.0
2571,PHI,2016,2016-10-30,8:31,7:31,@,DAL,8,7,Sun,L 23-29,OT,6,269,44.83,matrixturf,retroof,84.0
2572,PHI,2017,2017-10-12,8:25,8:25,@,CAR,6,6,Thu,W 28-23,,6,305,50.83,grass,outdoors,72.0
2573,PHI,2017,2017-10-29,1:00,1:00,,SFO,8,8,Sun,W 33-10,,6,275,45.83,grass,outdoors,67.0
2574,PHI,2017,2017-11-19,8:30,7:30,@,DAL,11,10,Sun,W 37-9,,6,275,45.83,matrixturf,retroof,54.0
2575,PHI,2018,2018-09-06,8:20,8:20,,ATL,1,1,Thu,W 18-12,,6,313,52.17,grass,outdoors,81.0
2576,PHI,2018,2018-09-30,1:00,12:00,@,TEN,4,4,Sun,L 23-26,OT,6,308,51.33,grass,outdoors,80.0
2577,PHI,2018,2018-12-09,4:25,3:25,@,DAL,14,13,Sun,L 23-29,OT,6,276,46.00,matrixturf,retroof,51.0
2578,PHI,2020,2020-09-27,1:00,1:00,,CIN,3,3,Sun,T 23-23,OT,6,284,47.33,grass,outdoors,76.0
2579,PHI,2020,2020-10-04,8:20,5:20,@,SFO,4,4,Sun,W 25-20,,6,307,51.17,grass,outdoors,84.0
2580,PHI,2020,2020-10-18,1:00,1:00,,BAL,6,6,Sun,L 28-30,,6,295,49.17,grass,outdoors,61.0
2581,PHI,2020,2020-11-22,1:00,1:00,@,CLE,11,10,Sun,L 17-22,,6,249,41.50,grass,outdoors,38.0
2582,PHI,2020,2020-12-20,4:05,2:05,@,ARI,15,14,Sun,L 26-33,,6,192,32.00,grass,retroof,66.0
2583,PHI,2021,2021-09-27,8:15,7:15,@,DAL,3,3,Mon,L 21-41,,6,258,43.00,matrixturf,retroof,86.0
2584,PHI,2021,2021-10-10,1:00,1:00,@,CAR,5,5,Sun,W 21-18,,6,276,46.00,grass,outdoors,76.0
2585,PIT,2000,2000-09-03,1:02,1:02,,BAL,1,1,Sun,L 0-16,,6,306,51.00,astroturf,outdoors,74.0
2586,PIT,2000,2000-11-05,1:03,12:03,@,TEN,10,9,Sun,L 7-9,,6,276,46.00,grass,outdoors,56.0
2587,PIT,2000,2000-12-24,4:05,1:05,@,SDG,17,16,Sun,W 34-21,,6,276,46.00,grass,outdoors,62.0
2588,PIT,2001,2001-10-14,12:00,12:00,@,KAN,5,4,Sun,W 20-17,,6,222,37.00,grass,outdoors,57.0
2589,PIT,2001,2001-12-30,1:02,1:02,@,CIN,16,15,Sun,L 23-26,OT,6,228,38.00,grass,outdoors,20.0
2590,PIT,2002,2002-09-15,8:35,8:35,,OAK,2,2,Sun,L 17-30,,6,276,46.00,grass,outdoors,70.0
2591,PIT,2002,2002-12-08,1:01,1:01,,HOU,14,13,Sun,L 6-24,,6,207,34.50,grass,outdoors,35.0
2592,PIT,2002,2002-12-15,1:01,1:01,,CAR,15,14,Sun,W 30-14,,6,212,35.33,grass,outdoors,38.0
2593,PIT,2003,2003-10-26,1:02,1:02,,STL,8,7,Sun,L 21-33,,6,258,43.00,dessograss,outdoors,59.0
2594,PIT,2003,2003-11-17,9:09,6:09,@,SFO,11,10,Mon,L 14-30,,6,216,36.00,grass,outdoors,57.0
2595,PIT,2004,2004-09-12,1:04,1:04,,OAK,1,1,Sun,W 24-21,,6,261,43.50,dessograss,outdoors,65.0
2596,PIT,2004,2004-09-26,8:36,8:36,@,MIA,3,3,Sun,W 13-3,,6,269,44.83,grass,outdoors,79.0
2597,PIT,2004,2004-11-28,1:02,1:02,,WAS,12,11,Sun,W 16-7,,6,231,38.50,dessograss,outdoors,38.0
2598,PIT,2005,2005-09-25,4:15,4:15,,NWE,3,3,Sun,L 20-23,,6,265,44.17,dessograss,outdoors,83.0
2599,PIT,2005,2005-10-10,9:00,6:00,@,SDG,5,4,Mon,W 24-22,,6,256,42.67,grass,outdoors,64.0
2600,PIT,2005,2005-10-16,1:02,1:02,,JAX,6,5,Sun,L 17-23,OT,6,190,31.67,dessograss,outdoors,56.0
2601,PIT,2005,2005-12-11,1:02,1:02,,CHI,14,13,Sun,W 21-9,,6,240,40.00,dessograss,outdoors,32.0
2602,PIT,2007,2007-09-09,1:03,1:03,@,CLE,1,1,Sun,W 34-7,,6,223,37.17,grass,outdoors,71.0
2603,PIT,2007,2007-10-07,1:02,1:02,,SEA,5,5,Sun,W 21-0,,6,282,47.00,dessograss,outdoors,80.0
2604,PIT,2008,2008-09-14,8:23,8:23,@,CLE,2,2,Sun,W 10-6,,6,273,45.50,grass,outdoors,80.0
2605,PIT,2008,2008-12-07,4:16,4:16,,DAL,14,13,Sun,W 20-13,,6,197,32.83,dessograss,outdoors,22.0
2606,PIT,2008,2008-12-14,4:15,4:15,@,BAL,15,14,Sun,W 13-9,,6,252,42.00,sportturf,outdoors,45.0
2607,PIT,2009,2009-10-25,1:03,1:03,,MIN,7,7,Sun,W 27-17,,6,248,41.33,dessograss,outdoors,52.0
2608,PIT,2009,2009-11-22,1:00,12:00,@,KAN,11,10,Sun,L 24-27,OT,6,235,39.17,grass,outdoors,55.0
2609,PIT,2010,2010-10-17,1:02,1:02,,CLE,6,5,Sun,W 28-10,,6,257,42.83,grass,outdoors,61.0
2610,PIT,2010,2010-12-05,8:30,8:30,@,BAL,13,12,Sun,W 13-10,,6,248,41.33,fieldturf,outdoors,35.0
2611,PIT,2011,2011-10-16,1:02,1:02,,JAX,6,6,Sun,W 17-13,,6,256,42.67,grass,outdoors,58.0
2612,PIT,2012,2012-11-12,8:40,8:40,,KAN,10,9,Mon,W 16-13,OT,6,256,42.67,grass,outdoors,45.0
2613,PIT,2012,2012-11-25,1:02,1:02,@,CLE,12,11,Sun,L 14-20,,6,275,45.83,grass,outdoors,34.0
2614,PIT,2012,2012-12-30,1:02,1:02,,CLE,17,16,Sun,W 24-10,,6,251,41.83,grass,outdoors,28.0
2615,PIT,2013,2013-10-13,1:03,1:03,@,NYJ,6,5,Sun,W 19-6,,6,273,45.50,fieldturf,outdoors,62.0
2616,PIT,2013,2013-12-08,1:02,1:02,,MIA,14,13,Sun,L 28-34,,6,234,39.00,grass,outdoors,25.0
2617,PIT,2014,2014-09-07,1:02,1:02,,CLE,1,1,Sun,W 30-27,,6,262,43.67,grass,outdoors,71.0
2618,PIT,2014,2014-11-02,8:30,8:30,,BAL,9,9,Sun,W 43-23,,6,251,41.83,grass,outdoors,38.0
2619,PIT,2014,2014-12-07,1:02,1:02,@,CIN,14,13,Sun,W 42-21,,6,286,47.67,fieldturf,outdoors,39.0
2620,PIT,2015,2015-10-01,8:26,8:26,,BAL,4,4,Thu,L 20-23,OT,6,239,39.83,grass,outdoors,63.0
2621,PIT,2015,2015-11-01,1:02,1:02,,CIN,8,8,Sun,L 10-16,,6,213,35.50,grass,outdoors,62.0
2622,PIT,2015,2015-12-20,4:25,4:25,,DEN,15,14,Sun,W 34-27,,6,232,38.67,grass,outdoors,41.0
2623,PIT,2017,2017-09-10,1:00,1:00,@,CLE,1,1,Sun,W 21-18,,6,275,45.83,grass,outdoors,63.0
2624,PIT,2017,2017-11-12,1:00,1:00,@,IND,10,9,Sun,W 20-17,,6,297,49.50,fieldturf,retroof,42.0
2625,PIT,2018,2018-11-18,1:00,1:00,@,JAX,11,10,Sun,W 20-16,,6,306,51.00,grass,outdoors,73.0
2626,PIT,2019,2019-09-22,4:25,1:25,@,SFO,3,3,Sun,L 20-24,,6,314,52.33,grass,outdoors,79.0
2627,PIT,2020,2020-11-01,1:00,1:00,@,BAL,8,7,Sun,W 28-24,,6,253,42.17,grass,outdoors,52.0
2628,PIT,2020,2020-12-07,5:00,5:00,,WAS,13,12,Mon,L 17-23,,6,266,44.33,grass,outdoors,34.0
2629,PIT,2020,2020-12-21,8:15,8:15,@,CIN,15,14,Mon,L 17-27,,6,313,52.17,grass,outdoors,43.0
2630,PIT,2020,2020-12-27,1:00,1:00,,IND,16,15,Sun,W 28-24,,6,288,48.00,grass,outdoors,37.0
2631,PIT,2021,2021-11-14,1:00,1:00,,DET,10,9,Sun,T 16-16,OT,6,280,46.67,grass,outdoors,37.0
2632,OAK,2000,2000-09-24,4:17,1:17,,CLE,4,4,Sun,W 36-10,,6,282,47.00,grass,outdoors,76.0
2633,OAK,2001,2001-09-30,4:10,1:10,,SEA,3,3,Sun,W 38-14,,6,270,45.00,grass,outdoors,81.0
2634,OAK,2001,2002-01-06,4:15,1:15,,NYJ,17,16,Sun,L 22-24,,6,240,40.00,grass,outdoors,55.0
2635,OAK,2002,2002-12-22,4:15,1:15,,DEN,16,15,Sun,W 28-16,,6,244,40.67,grass,outdoors,56.0
2636,OAK,2003,2003-09-14,4:15,1:15,,CIN,2,2,Sun,W 23-20,,6,325,54.17,grass,outdoors,80.0
2637,OAK,2003,2003-09-28,4:05,1:05,,SDG,4,4,Sun,W 34-31,OT,6,284,47.33,grass,outdoors,63.0
2638,OAK,2003,2003-10-12,1:03,1:03,@,CLE,6,6,Sun,L 7-13,,6,277,46.17,grass,outdoors,62.0
2639,OAK,2003,2003-10-20,9:05,6:05,,KAN,7,7,Mon,L 10-17,,6,268,44.67,grass,outdoors,75.0
2640,OAK,2004,2004-11-21,4:05,1:05,,SDG,11,10,Sun,L 17-23,,6,270,45.00,grass,outdoors,61.0
2641,OAK,2004,2004-11-28,8:36,6:36,@,DEN,12,11,Sun,W 25-24,,6,261,43.50,grass,outdoors,18.0
2642,OAK,2004,2004-12-19,4:15,1:15,,TEN,15,14,Sun,W 40-35,,6,300,50.00,grass,outdoors,54.0
2643,OAK,2004,2005-01-02,4:15,1:15,,JAX,17,16,Sun,L 6-13,,6,238,39.67,grass,outdoors,48.0
2644,OAK,2005,2005-09-25,1:03,1:03,@,PHI,3,3,Sun,L 20-23,,6,268,44.67,grass,outdoors,75.0
2645,OAK,2005,2005-10-16,4:15,1:15,,SDG,6,5,Sun,L 14-27,,6,282,47.00,grass,outdoors,64.0
2646,OAK,2005,2005-11-27,4:05,1:05,,MIA,12,11,Sun,L 21-33,,6,205,34.17,grass,outdoors,52.0
2647,OAK,2005,2005-12-18,4:05,1:05,,CLE,15,14,Sun,L 7-9,,6,296,49.33,grass,outdoors,56.0
2648,OAK,2006,2006-10-01,4:15,1:15,,CLE,4,3,Sun,L 21-24,,6,292,48.67,grass,outdoors,63.0
2649,OAK,2006,2006-11-26,4:05,1:05,@,SDG,12,11,Sun,L 14-21,,6,276,46.00,grass,outdoors,64.0
2650,OAK,2007,2007-10-28,1:02,12:02,@,TEN,8,7,Sun,L 9-13,,6,311,51.83,grass,outdoors,58.0
2651,OAK,2007,2007-12-23,1:02,1:02,@,JAX,16,15,Sun,L 11-49,,6,297,49.50,grass,outdoors,69.0
2652,OAK,2008,2008-09-21,1:02,1:02,@,BUF,3,3,Sun,L 23-24,,6,305,50.83,astroplay,outdoors,66.0
2653,OAK,2008,2008-09-28,4:05,1:05,,SDG,4,4,Sun,L 18-28,,6,302,50.33,grass,outdoors,78.0
2654,OAK,2008,2008-11-02,4:15,1:15,,ATL,9,8,Sun,L 0-24,,6,301,50.17,grass,outdoors,63.0
2655,OAK,2008,2008-11-16,1:02,1:02,@,MIA,11,10,Sun,L 15-17,,6,316,52.67,grass,outdoors,67.0
2656,OAK,2008,2008-12-14,4:15,1:15,,NWE,15,14,Sun,L 26-49,,6,269,44.83,grass,outdoors,44.0
2657,OAK,2008,2008-12-28,1:02,1:02,@,TAM,17,16,Sun,W 31-24,,6,286,47.67,grass,outdoors,77.0
2658,OAK,2009,2009-12-06,1:02,1:02,@,PIT,13,12,Sun,W 27-24,,6,281,46.83,dessograss,outdoors,28.0
2659,OAK,2009,2009-12-13,4:05,1:05,,WAS,14,13,Sun,L 13-34,,6,297,49.50,grass,outdoors,52.0
2660,OAK,2010,2010-10-17,4:05,1:05,@,SFO,6,6,Sun,L 9-17,,6,321,53.50,grass,outdoors,53.0
2661,OAK,2010,2010-11-07,4:15,1:15,,KAN,9,9,Sun,W 23-20,OT,6,277,46.17,grass,outdoors,62.0
2662,OAK,2010,2010-12-26,4:05,1:05,,IND,16,15,Sun,L 26-31,,6,281,46.83,grass,outdoors,58.0
2663,OAK,2011,2011-09-12,10:26,8:26,@,DEN,1,1,Mon,W 23-20,,6,349,58.17,grass,outdoors,75.0
2664,OAK,2011,2011-09-25,4:04,1:04,,NYJ,3,3,Sun,W 34-24,,6,339,56.50,grass,outdoors,70.0
2665,OAK,2011,2011-10-23,7:05,4:05,,KAN,7,7,Sun,L 0-28,,6,289,48.17,grass,outdoors,79.0
2666,OAK,2011,2011-11-06,4:05,1:05,,DEN,9,8,Sun,L 24-38,,6,303,50.50,grass,outdoors,62.0
2667,OAK,2012,2012-10-21,4:25,1:25,,JAX,7,6,Sun,W 26-23,OT,6,264,44.00,grass,outdoors,62.0
2668,OAK,2012,2012-10-28,4:06,3:06,@,KAN,8,7,Sun,W 26-16,,6,256,42.67,grass,outdoors,50.0
2669,OAK,2012,2012-11-25,1:02,1:02,@,CIN,12,11,Sun,L 10-34,,6,281,46.83,fieldturf,outdoors,41.0
2670,OAK,2012,2012-12-30,4:21,1:21,@,SDG,17,16,Sun,L 21-24,,6,277,46.17,grass,outdoors,50.0
2671,OAK,2013,2013-09-23,8:40,6:40,@,DEN,3,3,Mon,L 21-37,,6,315,52.50,grass,outdoors,64.0
2672,OAK,2013,2013-10-06,11:35,8:35,,SDG,5,5,Sun,W 27-17,,6,297,49.50,grass,outdoors,70.0
2673,OAK,2013,2013-11-10,1:03,1:03,@,NYG,10,9,Sun,L 20-24,,6,254,42.33,fieldturf,outdoors,49.0
2674,OAK,2014,2014-09-28,1:06,6:06,,MIA,4,4,Sun,L 14-38,,6,292,48.67,grass,outdoors,74.0
2675,OAK,2014,2014-10-19,4:25,1:25,,ARI,7,6,Sun,L 13-24,,6,236,39.33,grass,outdoors,69.0
2676,OAK,2014,2014-11-02,4:26,1:26,@,SEA,9,8,Sun,L 24-30,,6,314,52.33,fieldturf,outdoors,54.0
2677,OAK,2014,2014-11-20,8:26,8:26,,KAN,12,11,Thu,W 24-20,,6,296,49.33,grass,outdoors,57.0
2678,OAK,2014,2014-12-21,4:25,1:25,,BUF,16,15,Sun,W 26-24,,6,265,44.17,grass,outdoors,64.0
2679,OAK,2015,2015-09-13,4:25,1:25,,CIN,1,1,Sun,L 13-33,,6,260,43.33,grass,outdoors,73.0
2680,OAK,2015,2015-11-15,4:05,1:05,,MIN,10,9,Sun,L 14-30,,6,257,42.83,grass,outdoors,62.0
2681,OAK,2016,2016-10-30,1:02,1:02,@,TAM,8,8,Sun,W 30-24,OT,6,240,40.00,grass,outdoors,86.0
2682,OAK,2017,2017-10-01,4:25,2:25,@,DEN,4,4,Sun,L 10-16,,6,306,51.00,grass,outdoors,72.0
2683,OAK,2017,2017-11-26,4:25,1:25,,DEN,12,11,Sun,W 21-14,,6,261,43.50,grass,outdoors,61.0
2684,OAK,2018,2018-09-30,4:05,1:05,,CLE,4,4,Sun,W 45-42,OT,6,267,44.50,grass,outdoors,71.0
2685,OAK,2018,2018-11-01,8:20,5:20,@,SFO,9,8,Thu,L 3-34,,6,225,37.50,grass,outdoors,82.0
2686,OAK,2018,2018-11-25,1:00,1:00,@,BAL,12,11,Sun,L 17-34,,6,268,44.67,grass,outdoors,60.0
2687,OAK,2018,2018-12-16,1:00,1:00,@,CIN,15,14,Sun,L 16-30,,6,229,38.17,fieldturf,outdoors,43.0
2688,OAK,2019,2019-09-15,4:05,1:05,,KAN,2,2,Sun,L 10-28,,6,264,44.00,grass,outdoors,70.0
2689,OAK,2019,2019-10-27,4:25,3:25,@,HOU,8,7,Sun,L 24-27,,6,292,48.67,grass,retroof,76.0
2690,STL,2000,2000-11-12,4:15,4:15,@,NYG,11,10,Sun,W 38-24,,6,240,40.00,grass,outdoors,54.0
2691,STL,2001,2001-09-09,4:16,4:16,@,PHI,1,1,Sun,W 20-17,OT,6,258,43.00,fieldturf,outdoors,82.0
2692,STL,2003,2003-10-26,1:02,1:02,@,PIT,8,7,Sun,W 33-21,,6,252,42.00,dessograss,outdoors,59.0
2693,STL,2003,2003-11-16,1:03,12:03,@,CHI,11,10,Sun,W 23-21,,6,258,43.00,grass,outdoors,48.0
2694,STL,2005,2006-01-01,8:36,7:36,@,DAL,17,16,Sun,W 20-10,,6,240,40.00,fieldturf,outdoors,75.0
2695,STL,2006,2006-12-17,4:15,1:15,@,OAK,15,14,Sun,W 20-0,,6,277,46.17,grass,outdoors,52.0
2696,STL,2007,2007-10-21,4:16,1:16,@,SEA,7,7,Sun,L 6-33,,6,314,52.33,fieldturf,outdoors,52.0
2697,STL,2007,2007-12-09,1:02,1:02,@,CIN,14,13,Sun,L 10-19,,6,230,38.33,fieldturf,outdoors,38.0
2698,STL,2008,2008-10-12,1:03,1:03,@,WAS,6,5,Sun,W 19-17,,6,283,47.17,grass,outdoors,72.0
2699,STL,2008,2008-10-26,1:02,1:02,@,NWE,8,7,Sun,L 16-23,,6,245,40.83,fieldturf,outdoors,61.0
2700,STL,2009,2009-10-18,1:03,1:03,@,JAX,6,6,Sun,L 20-23,OT,6,247,41.17,grass,outdoors,57.0
2701,STL,2012,2012-09-23,1:04,12:04,@,CHI,3,3,Sun,L 6-23,,6,279,46.50,grass,outdoors,56.0
2702,STL,2014,2014-10-26,1:04,12:04,@,KAN,8,7,Sun,L 7-34,,6,324,54.00,grass,outdoors,70.0
2703,STL,2014,2014-11-02,4:05,1:05,@,SFO,9,8,Sun,W 13-10,,6,281,46.83,grass,outdoors,61.0
2704,STL,2015,2015-12-27,4:26,1:26,@,SEA,16,15,Sun,W 23-17,,6,240,40.00,fieldturf,outdoors,37.0
2705,LAR,2016,2016-09-18,4:08,1:08,,SEA,2,2,Sun,W 9-3,,6,237,39.50,grass,outdoors,88.0
2706,LAR,2019,2019-11-17,8:20,5:20,,CHI,11,10,Sun,W 17-7,,6,329,54.83,grass,outdoors,79.0
2707,LAR,2019,2019-12-21,8:15,5:15,@,SFO,16,15,Sat,L 31-34,,6,266,44.33,grass,outdoors,58.0
2708,LAR,2020,2020-10-18,8:20,5:20,@,SFO,6,6,Sun,L 16-24,,6,291,48.50,grass,outdoors,86.0
2709,LAR,2020,2020-11-01,1:00,1:00,@,MIA,8,8,Sun,L 17-28,,6,284,47.33,grass,outdoors,86.0
2710,BAL,2000,2000-11-05,1:03,1:03,@,CIN,10,10,Sun,W 27-7,,6,246,41.00,grass,outdoors,57.0
2711,BAL,2000,2000-11-12,1:03,12:03,@,TEN,11,11,Sun,W 24-23,,6,228,38.00,grass,outdoors,56.0
2712,BAL,2002,2002-09-30,9:08,9:08,,DEN,4,3,Mon,W 34-23,,6,315,52.50,grass,outdoors,71.0
2713,BAL,2002,2002-10-20,1:02,1:02,,JAX,7,6,Sun,W 17-10,,6,214,35.67,grass,outdoors,56.0
